3667	466
3668	466
3669	466
3670	466
3671	466
3672	466
3673	466
3674	466
3675	466
3676	466
3677	466
3678	466
3679	466
3680	466
3681	466
3682	466
3683	466
3684	466
3685	466
3686	466
3687	466
3688	466
3689	466
3690	466
3691	466
3692	466
3693	466
3694	466
3695	466
3696	466
3697	466
3698	466
3699	466
3700	466
3701	466
3702	466
3703	466
3704	466
3705	466
3706	466
3707	466
3708	466
3709	466
3710	466
3711	466
3712	466
3713	466
3714	466
3715	466
3716	466
3717	466
3718	466
3719	466
3720	466
3721	466
3722	466
3723	466
3724	466
3725	466
3726	466
3727	466
3728	466
3729	466
3730	466
3731	466
3732	466
3733	466
3734	466
3735	466
3736	466
3737	466
3738	466
3739	466
3740	466
3741	466
3742	466
3743	466
3744	466
3745	466
3746	466
3747	466
3748	466
3749	466
3750	466
3751	466
3752	466
3753	466
3754	466
3755	466
3756	466
3757	466
3758	466
3759	466
3760	466
3761	466
3762	466
3763	466
3764	466
3765	466
3766	466
3767	466
3768	466
3769	466
3770	466
3771	466
3772	466
3773	466
3774	466
3775	466
3776	466
3777	466
3778	466
3779	466
3780	466
3781	466
3782	466
3783	466
3784	466
3785	466
3786	466
3787	466
3788	466
3789	466
3790	466
3791	466
3792	466
3793	466
3794	466
3795	466
3796	466
3797	466
3798	466
3799	466
3800	466
3801	466
3802	466
3803	466
3804	466
3805	466
3806	466
3807	466
3808	466
3809	466
3810	466
3811	466
3812	466
3813	466
3814	466
3815	466
3816	466
3817	466
3818	466
3819	466
3820	466
3821	466
3822	466
3823	466
3824	466
3825	466
3826	466
3827	466
3828	466
3829	466
3830	466
3635	467
3636	467
3637	467
3638	467
3639	467
3640	467
3641	467
3642	467
3643	467
3644	467
3645	467
3646	467
3647	467
3648	467
3649	467
3650	467
3651	467
3652	467
3653	467
3654	467
3655	467
3656	467
3657	467
3658	467
3659	467
3660	467
3661	467
3662	467
3663	467
3664	467
3665	467
3666	467
3667	467
3668	467
3669	467
3670	467
3671	467
3672	467
3673	467
3674	467
3675	467
3676	467
3677	467
3678	467
3679	467
3680	467
3681	467
3682	467
3683	467
3684	467
3685	467
3686	467
3687	467
3688	467
3689	467
3690	467
3691	467
3692	467
3693	467
3694	467
3695	467
3696	467
3697	467
3698	467
3699	467
3700	467
3701	467
3702	467
3703	467
3704	467
3705	467
3706	467
3707	467
3708	467
3709	467
3710	467
3711	467
3712	467
3713	467
3714	467
3715	467
3716	467
3717	467
3718	467
3719	467
3720	467
3721	467
3722	467
3723	467
3724	467
3725	467
3726	467
3727	467
3728	467
3729	467
3730	467
3731	467
3732	467
3733	467
3734	467
3735	467
3736	467
3737	467
3738	467
3739	467
3740	467
3741	467
3742	467
3743	467
3744	467
3745	467
3746	467
3747	467
3748	467
3749	467
3750	467
3751	467
3752	467
3753	467
3754	467
3755	467
3756	467
3757	467
3758	467
3759	467
3760	467
3761	467
3762	467
3763	467
3764	467
3765	467
3766	467
3767	467
3768	467
3769	467
3770	467
3771	467
3772	467
3773	467
3774	467
3775	467
3776	467
3777	467
3778	467
3779	467
3780	467
3781	467
3782	467
3783	467
3784	467
3785	467
3786	467
3787	467
3788	467
3789	467
3790	467
3791	467
3792	467
3793	467
3794	467
3795	467
3796	467
3797	467
3798	467
3799	467
3800	467
3801	467
3802	467
3803	467
3804	467
3805	467
3806	467
3807	467
3808	467
3809	467
3810	467
3811	467
3812	467
3813	467
3814	467
3815	467
3816	467
3817	467
3818	467
3819	467
3820	467
3821	467
3822	467
3823	467
3824	467
3825	467
3826	467
3827	467
3828	467
3829	467
3636	468
3637	468
3638	468
3639	468
3640	468
3641	468
3642	468
3643	468
3644	468
3645	468
3646	468
3647	468
3648	468
3649	468
3650	468
3651	468
3652	468
3653	468
3654	468
3655	468
3656	468
3657	468
3658	468
3659	468
3660	468
3661	468
3662	468
3663	468
3664	468
3665	468
3666	468
3667	468
3668	468
3669	468
3670	468
3671	468
3672	468
3673	468
3674	468
3675	468
3676	468
3677	468
3678	468
3679	468
3680	468
3681	468
3682	468
3683	468
3684	468
3685	468
3686	468
3687	468
3688	468
3689	468
3690	468
3691	468
3692	468
3693	468
3694	468
3695	468
3696	468
3697	468
3698	468
3699	468
3700	468
3701	468
3702	468
3703	468
3704	468
3705	468
3706	468
3707	468
3708	468
3709	468
3710	468
3711	468
3712	468
3713	468
3714	468
3715	468
3716	468
3717	468
3718	468
3719	468
3720	468
3721	468
3722	468
3723	468
3724	468
3725	468
3726	468
3727	468
3728	468
3729	468
3730	468
3731	468
3732	468
3733	468
3734	468
3735	468
3736	468
3737	468
3738	468
3739	468
3740	468
3741	468
3742	468
3743	468
3744	468
3745	468
3746	468
3747	468
3748	468
3749	468
3750	468
3751	468
3752	468
3753	468
3754	468
3755	468
3756	468
3757	468
3758	468
3759	468
3760	468
3761	468
3762	468
3763	468
3764	468
3765	468
3766	468
3767	468
3768	468
3769	468
3770	468
3771	468
3772	468
3773	468
3774	468
3775	468
3776	468
3777	468
3778	468
3779	468
3780	468
3781	468
3782	468
3783	468
3784	468
3785	468
3786	468
3787	468
3788	468
3789	468
3790	468
3791	468
3792	468
3793	468
3794	468
3795	468
3796	468
3797	468
3798	468
3799	468
3800	468
3801	468
3802	468
3803	468
3804	468
3805	468
3806	468
3807	468
3808	468
3809	468
3810	468
3811	468
3812	468
3813	468
3814	468
3815	468
3816	468
3817	468
3818	468
3819	468
3820	468
3821	468
3822	468
3823	468
3824	468
3825	468
3826	468
3827	468
3828	468
3636	469
3637	469
3638	469
3639	469
3640	469
3641	469
3642	469
3643	469
3644	469
3645	469
3646	469
3647	469
3648	469
3649	469
3650	469
3651	469
3652	469
3653	469
3654	469
3655	469
3656	469
3657	469
3658	469
3659	469
3660	469
3661	469
3662	469
3663	469
3664	469
3665	469
3666	469
3667	469
3668	469
3669	469
3670	469
3671	469
3672	469
3673	469
3674	469
3675	469
3676	469
3677	469
3678	469
3679	469
3680	469
3681	469
3682	469
3683	469
3684	469
3685	469
3686	469
3687	469
3688	469
3689	469
3690	469
3691	469
3692	469
3693	469
3694	469
3695	469
3696	469
3697	469
3698	469
3699	469
3700	469
3701	469
3702	469
3703	469
3704	469
3705	469
3706	469
3707	469
3708	469
3709	469
3710	469
3711	469
3712	469
3713	469
3714	469
3715	469
3716	469
3717	469
3718	469
3719	469
3720	469
3721	469
3722	469
3723	469
3724	469
3725	469
3726	469
3727	469
3728	469
3729	469
3730	469
3731	469
3732	469
3733	469
3734	469
3735	469
3736	469
3737	469
3738	469
3739	469
3740	469
3741	469
3742	469
3743	469
3744	469
3745	469
3746	469
3747	469
3748	469
3749	469
3750	469
3751	469
3752	469
3753	469
3754	469
3755	469
3756	469
3757	469
3758	469
3759	469
3760	469
3761	469
3762	469
3763	469
3764	469
3765	469
3766	469
3767	469
3768	469
3769	469
3770	469
3771	469
3772	469
3773	469
3774	469
3775	469
3776	469
3777	469
3778	469
3779	469
3780	469
3781	469
3782	469
3783	469
3784	469
3785	469
3786	469
3787	469
3788	469
3789	469
3790	469
3791	469
3792	469
3793	469
3794	469
3795	469
3796	469
3797	469
3798	469
3799	469
3800	469
3801	469
3802	469
3803	469
3804	469
3805	469
3806	469
3807	469
3808	469
3809	469
3810	469
3811	469
3812	469
3813	469
3814	469
3815	469
3816	469
3817	469
3818	469
3819	469
3820	469
3821	469
3822	469
3823	469
3824	469
3825	469
3826	469
3827	469
3636	470
3637	470
3638	470
3639	470
3640	470
3641	470
3642	470
3643	470
3644	470
3645	470
3646	470
3647	470
3648	470
3649	470
3650	470
3651	470
3652	470
3653	470
3654	470
3655	470
3656	470
3657	470
3658	470
3659	470
3660	470
3661	470
3662	470
3663	470
3664	470
3665	470
3666	470
3667	470
3668	470
3669	470
3670	470
3671	470
3672	470
3673	470
3674	470
3675	470
3676	470
3677	470
3678	470
3679	470
3680	470
3681	470
3682	470
3683	470
3684	470
3685	470
3686	470
3687	470
3688	470
3689	470
3690	470
3691	470
3692	470
3693	470
3694	470
3695	470
3696	470
3697	470
3698	470
3699	470
3700	470
3701	470
3702	470
3703	470
3704	470
3705	470
3706	470
3707	470
3708	470
3709	470
3710	470
3711	470
3712	470
3713	470
3714	470
3715	470
3716	470
3717	470
3718	470
3719	470
3720	470
3721	470
3722	470
3723	470
3724	470
3725	470
3726	470
3727	470
3728	470
3729	470
3730	470
3731	470
3732	470
3733	470
3734	470
3735	470
3736	470
3737	470
3738	470
3739	470
3740	470
3741	470
3742	470
3743	470
3744	470
3745	470
3746	470
3747	470
3748	470
3749	470
3750	470
3751	470
3752	470
3753	470
3754	470
3755	470
3756	470
3757	470
3758	470
3759	470
3760	470
3761	470
3762	470
3763	470
3764	470
3765	470
3766	470
3767	470
3768	470
3769	470
3770	470
3771	470
3772	470
3773	470
3774	470
3775	470
3776	470
3777	470
3778	470
3779	470
3780	470
3781	470
3782	470
3783	470
3784	470
3785	470
3786	470
3787	470
3788	470
3789	470
3790	470
3791	470
3792	470
3793	470
3794	470
3795	470
3796	470
3797	470
3798	470
3799	470
3800	470
3801	470
3802	470
3803	470
3804	470
3805	470
3806	470
3807	470
3808	470
3809	470
3810	470
3811	470
3812	470
3813	470
3814	470
3815	470
3816	470
3817	470
3818	470
3819	470
3820	470
3821	470
3822	470
3823	470
3824	470
3825	470
3826	470
3637	471
3638	471
3639	471
3640	471
3641	471
3642	471
3643	471
3644	471
3645	471
3646	471
3647	471
3648	471
3649	471
3650	471
3651	471
3652	471
3653	471
3654	471
3655	471
3656	471
3657	471
3658	471
3659	471
3660	471
3661	471
3662	471
3663	471
3664	471
3665	471
3666	471
3667	471
3668	471
3669	471
3670	471
3671	471
3672	471
3673	471
3674	471
3675	471
3676	471
3677	471
3678	471
3679	471
3680	471
3681	471
3682	471
3683	471
3684	471
3685	471
3686	471
3687	471
3688	471
3689	471
3690	471
3691	471
3692	471
3693	471
3694	471
3695	471
3696	471
3697	471
3698	471
3699	471
3700	471
3701	471
3702	471
3703	471
3704	471
3705	471
3706	471
3707	471
3708	471
3709	471
3710	471
3711	471
3712	471
3713	471
3714	471
3715	471
3716	471
3717	471
3718	471
3719	471
3720	471
3721	471
3722	471
3723	471
3724	471
3725	471
3726	471
3727	471
3728	471
3729	471
3730	471
3731	471
3732	471
3733	471
3734	471
3735	471
3736	471
3737	471
3738	471
3739	471
3740	471
3741	471
3742	471
3743	471
3744	471
3745	471
3746	471
3747	471
3748	471
3749	471
3750	471
3751	471
3752	471
3753	471
3754	471
3755	471
3756	471
3757	471
3758	471
3759	471
3760	471
3761	471
3762	471
3763	471
3764	471
3765	471
3766	471
3767	471
3768	471
3769	471
3770	471
3771	471
3772	471
3773	471
3774	471
3775	471
3776	471
3777	471
3778	471
3779	471
3780	471
3781	471
3782	471
3783	471
3784	471
3785	471
3786	471
3787	471
3788	471
3789	471
3790	471
3791	471
3792	471
3793	471
3794	471
3795	471
3796	471
3797	471
3798	471
3799	471
3800	471
3801	471
3802	471
3803	471
3804	471
3805	471
3806	471
3807	471
3808	471
3809	471
3810	471
3811	471
3812	471
3813	471
3814	471
3815	471
3816	471
3817	471
3818	471
3819	471
3820	471
3821	471
3822	471
3823	471
3824	471
3825	471
3637	472
3638	472
3639	472
3640	472
3641	472
3642	472
3643	472
3644	472
3645	472
3646	472
3647	472
3648	472
3649	472
3650	472
3651	472
3652	472
3653	472
3654	472
3655	472
3656	472
3657	472
3658	472
3659	472
3660	472
3661	472
3662	472
3663	472
3664	472
3665	472
3666	472
3667	472
3668	472
3669	472
3670	472
3671	472
3672	472
3673	472
3674	472
3675	472
3676	472
3677	472
3678	472
3679	472
3680	472
3681	472
3682	472
3683	472
3684	472
3685	472
3686	472
3687	472
3688	472
3689	472
3690	472
3691	472
3692	472
3693	472
3694	472
3695	472
3696	472
3697	472
3698	472
3699	472
3700	472
3701	472
3702	472
3703	472
3704	472
3705	472
3706	472
3707	472
3708	472
3709	472
3710	472
3711	472
3712	472
3713	472
3714	472
3715	472
3716	472
3717	472
3718	472
3719	472
3720	472
3721	472
3722	472
3723	472
3724	472
3725	472
3726	472
3727	472
3728	472
3729	472
3730	472
3731	472
3732	472
3733	472
3734	472
3735	472
3736	472
3737	472
3738	472
3739	472
3740	472
3741	472
3742	472
3743	472
3744	472
3745	472
3746	472
3747	472
3748	472
3749	472
3750	472
3751	472
3752	472
3753	472
3754	472
3755	472
3756	472
3757	472
3758	472
3759	472
3760	472
3761	472
3762	472
3763	472
3764	472
3765	472
3766	472
3767	472
3768	472
3769	472
3770	472
3771	472
3772	472
3773	472
3774	472
3775	472
3776	472
3777	472
3778	472
3779	472
3780	472
3781	472
3782	472
3783	472
3784	472
3785	472
3786	472
3787	472
3788	472
3789	472
3790	472
3791	472
3792	472
3793	472
3794	472
3795	472
3796	472
3797	472
3798	472
3799	472
3800	472
3801	472
3802	472
3803	472
3804	472
3805	472
3806	472
3807	472
3808	472
3809	472
3810	472
3811	472
3812	472
3813	472
3814	472
3815	472
3816	472
3817	472
3818	472
3819	472
3820	472
3821	472
3822	472
3823	472
3824	472
3637	473
3638	473
3639	473
3640	473
3641	473
3642	473
3643	473
3644	473
3645	473
3646	473
3647	473
3648	473
3649	473
3650	473
3651	473
3652	473
3653	473
3654	473
3655	473
3656	473
3657	473
3658	473
3659	473
3660	473
3661	473
3662	473
3663	473
3664	473
3665	473
3666	473
3667	473
3668	473
3669	473
3670	473
3671	473
3672	473
3673	473
3674	473
3675	473
3676	473
3677	473
3678	473
3679	473
3680	473
3681	473
3682	473
3683	473
3684	473
3685	473
3686	473
3687	473
3688	473
3689	473
3690	473
3691	473
3692	473
3693	473
3694	473
3695	473
3696	473
3697	473
3698	473
3699	473
3700	473
3701	473
3702	473
3703	473
3704	473
3705	473
3706	473
3707	473
3708	473
3709	473
3710	473
3711	473
3712	473
3713	473
3714	473
3715	473
3716	473
3717	473
3718	473
3719	473
3720	473
3721	473
3722	473
3723	473
3724	473
3725	473
3726	473
3727	473
3728	473
3729	473
3730	473
3731	473
3732	473
3733	473
3734	473
3735	473
3736	473
3737	473
3738	473
3739	473
3740	473
3741	473
3742	473
3743	473
3744	473
3745	473
3746	473
3747	473
3748	473
3749	473
3750	473
3751	473
3752	473
3753	473
3754	473
3755	473
3756	473
3757	473
3758	473
3759	473
3760	473
3761	473
3762	473
3763	473
3764	473
3765	473
3766	473
3767	473
3768	473
3769	473
3770	473
3771	473
3772	473
3773	473
3774	473
3775	473
3776	473
3777	473
3778	473
3779	473
3780	473
3781	473
3782	473
3783	473
3784	473
3785	473
3786	473
3787	473
3788	473
3789	473
3790	473
3791	473
3792	473
3793	473
3794	473
3795	473
3796	473
3797	473
3798	473
3799	473
3800	473
3801	473
3802	473
3803	473
3804	473
3805	473
3806	473
3807	473
3808	473
3809	473
3810	473
3811	473
3812	473
3813	473
3814	473
3815	473
3816	473
3817	473
3818	473
3819	473
3820	473
3821	473
3822	473
3823	473
3637	474
3638	474
3639	474
3640	474
3641	474
3642	474
3643	474
3644	474
3645	474
3646	474
3647	474
3648	474
3649	474
3650	474
3651	474
3652	474
3653	474
3654	474
3655	474
3656	474
3657	474
3658	474
3659	474
3660	474
3661	474
3662	474
3663	474
3664	474
3665	474
3666	474
3667	474
3668	474
3669	474
3670	474
3671	474
3672	474
3673	474
3674	474
3675	474
3676	474
3677	474
3678	474
3679	474
3680	474
3681	474
3682	474
3683	474
3684	474
3685	474
3686	474
3687	474
3688	474
3689	474
3690	474
3691	474
3692	474
3693	474
3694	474
3695	474
3696	474
3697	474
3698	474
3699	474
3700	474
3701	474
3702	474
3703	474
3704	474
3705	474
3706	474
3707	474
3708	474
3709	474
3710	474
3711	474
3712	474
3713	474
3714	474
3715	474
3716	474
3717	474
3718	474
3719	474
3720	474
3721	474
3722	474
3723	474
3724	474
3725	474
3726	474
3727	474
3728	474
3729	474
3730	474
3731	474
3732	474
3733	474
3734	474
3735	474
3736	474
3737	474
3738	474
3739	474
3740	474
3741	474
3742	474
3743	474
3744	474
3745	474
3746	474
3747	474
3748	474
3749	474
3750	474
3751	474
3752	474
3753	474
3754	474
3755	474
3756	474
3757	474
3758	474
3759	474
3760	474
3761	474
3762	474
3763	474
3764	474
3765	474
3766	474
3767	474
3768	474
3769	474
3770	474
3771	474
3772	474
3773	474
3774	474
3775	474
3776	474
3777	474
3778	474
3779	474
3780	474
3781	474
3782	474
3783	474
3784	474
3785	474
3786	474
3787	474
3788	474
3789	474
3790	474
3791	474
3792	474
3793	474
3794	474
3795	474
3796	474
3797	474
3798	474
3799	474
3800	474
3801	474
3802	474
3803	474
3804	474
3805	474
3806	474
3807	474
3808	474
3809	474
3810	474
3811	474
3812	474
3813	474
3814	474
3815	474
3816	474
3817	474
3818	474
3819	474
3820	474
3821	474
3822	474
3638	475
3639	475
3640	475
3641	475
3642	475
3643	475
3644	475
3645	475
3646	475
3647	475
3648	475
3649	475
3650	475
3651	475
3652	475
3653	475
3654	475
3655	475
3656	475
3657	475
3658	475
3659	475
3660	475
3661	475
3662	475
3663	475
3664	475
3665	475
3666	475
3667	475
3668	475
3669	475
3670	475
3671	475
3672	475
3673	475
3674	475
3675	475
3676	475
3677	475
3678	475
3679	475
3680	475
3681	475
3682	475
3683	475
3684	475
3685	475
3686	475
3687	475
3688	475
3689	475
3690	475
3691	475
3692	475
3693	475
3694	475
3695	475
3696	475
3697	475
3698	475
3699	475
3700	475
3701	475
3702	475
3703	475
3704	475
3705	475
3706	475
3707	475
3708	475
3709	475
3710	475
3711	475
3712	475
3713	475
3714	475
3715	475
3716	475
3717	475
3718	475
3719	475
3720	475
3721	475
3722	475
3723	475
3724	475
3725	475
3726	475
3727	475
3728	475
3729	475
3730	475
3731	475
3732	475
3733	475
3734	475
3735	475
3736	475
3737	475
3738	475
3739	475
3740	475
3741	475
3742	475
3743	475
3744	475
3745	475
3746	475
3747	475
3748	475
3749	475
3750	475
3751	475
3752	475
3753	475
3754	475
3755	475
3756	475
3757	475
3758	475
3759	475
3760	475
3761	475
3762	475
3763	475
3764	475
3765	475
3766	475
3767	475
3768	475
3769	475
3770	475
3771	475
3772	475
3773	475
3774	475
3775	475
3776	475
3777	475
3778	475
3779	475
3780	475
3781	475
3782	475
3783	475
3784	475
3785	475
3786	475
3787	475
3788	475
3789	475
3790	475
3791	475
3792	475
3793	475
3794	475
3795	475
3796	475
3797	475
3798	475
3799	475
3800	475
3801	475
3802	475
3803	475
3804	475
3805	475
3806	475
3807	475
3808	475
3809	475
3810	475
3811	475
3812	475
3813	475
3814	475
3815	475
3816	475
3817	475
3818	475
3819	475
3820	475
3821	475
3638	476
3639	476
3640	476
3641	476
3642	476
3643	476
3644	476
3645	476
3646	476
3647	476
3648	476
3649	476
3650	476
3651	476
3652	476
3653	476
3654	476
3655	476
3656	476
3657	476
3658	476
3659	476
3660	476
3661	476
3662	476
3663	476
3664	476
3665	476
3666	476
3667	476
3668	476
3669	476
3670	476
3671	476
3672	476
3673	476
3674	476
3675	476
3676	476
3677	476
3678	476
3679	476
3680	476
3681	476
3682	476
3683	476
3684	476
3685	476
3686	476
3687	476
3688	476
3689	476
3690	476
3691	476
3692	476
3693	476
3694	476
3695	476
3696	476
3697	476
3698	476
3699	476
3700	476
3701	476
3702	476
3703	476
3704	476
3705	476
3706	476
3707	476
3708	476
3709	476
3710	476
3711	476
3712	476
3713	476
3714	476
3715	476
3716	476
3717	476
3718	476
3719	476
3720	476
3721	476
3722	476
3723	476
3724	476
3725	476
3726	476
3727	476
3728	476
3729	476
3730	476
3731	476
3732	476
3733	476
3734	476
3735	476
3736	476
3737	476
3738	476
3739	476
3740	476
3741	476
3742	476
3743	476
3744	476
3745	476
3746	476
3747	476
3748	476
3749	476
3750	476
3751	476
3752	476
3753	476
3754	476
3755	476
3756	476
3757	476
3758	476
3759	476
3760	476
3761	476
3762	476
3763	476
3764	476
3765	476
3766	476
3767	476
3768	476
3769	476
3770	476
3771	476
3772	476
3773	476
3774	476
3775	476
3776	476
3777	476
3778	476
3779	476
3780	476
3781	476
3782	476
3783	476
3784	476
3785	476
3786	476
3787	476
3788	476
3789	476
3790	476
3791	476
3792	476
3793	476
3794	476
3795	476
3796	476
3797	476
3798	476
3799	476
3800	476
3801	476
3802	476
3803	476
3804	476
3805	476
3806	476
3807	476
3808	476
3809	476
3810	476
3811	476
3812	476
3813	476
3814	476
3815	476
3816	476
3817	476
3818	476
3819	476
3820	476
3638	477
3639	477
3640	477
3641	477
3642	477
3643	477
3644	477
3645	477
3646	477
3647	477
3648	477
3649	477
3650	477
3651	477
3652	477
3653	477
3654	477
3655	477
3656	477
3657	477
3658	477
3659	477
3660	477
3661	477
3662	477
3663	477
3664	477
3665	477
3666	477
3667	477
3668	477
3669	477
3670	477
3671	477
3672	477
3673	477
3674	477
3675	477
3676	477
3677	477
3678	477
3679	477
3680	477
3681	477
3682	477
3683	477
3684	477
3685	477
3686	477
3687	477
3688	477
3689	477
3690	477
3691	477
3692	477
3693	477
3694	477
3695	477
3696	477
3697	477
3698	477
3699	477
3700	477
3701	477
3702	477
3703	477
3704	477
3705	477
3706	477
3707	477
3708	477
3709	477
3710	477
3711	477
3712	477
3713	477
3714	477
3715	477
3716	477
3717	477
3718	477
3719	477
3720	477
3721	477
3722	477
3723	477
3724	477
3725	477
3726	477
3727	477
3728	477
3729	477
3730	477
3731	477
3732	477
3733	477
3734	477
3735	477
3736	477
3737	477
3738	477
3739	477
3740	477
3741	477
3742	477
3743	477
3744	477
3745	477
3746	477
3747	477
3748	477
3749	477
3750	477
3751	477
3752	477
3753	477
3754	477
3755	477
3756	477
3757	477
3758	477
3759	477
3760	477
3761	477
3762	477
3763	477
3764	477
3765	477
3766	477
3767	477
3768	477
3769	477
3770	477
3771	477
3772	477
3773	477
3774	477
3775	477
3776	477
3777	477
3778	477
3779	477
3780	477
3781	477
3782	477
3783	477
3784	477
3785	477
3786	477
3787	477
3788	477
3789	477
3790	477
3791	477
3792	477
3793	477
3794	477
3795	477
3796	477
3797	477
3798	477
3799	477
3800	477
3801	477
3802	477
3803	477
3804	477
3805	477
3806	477
3807	477
3808	477
3809	477
3810	477
3811	477
3812	477
3813	477
3814	477
3815	477
3816	477
3817	477
3818	477
3819	477
3638	478
3639	478
3640	478
3641	478
3642	478
3643	478
3644	478
3645	478
3646	478
3647	478
3648	478
3649	478
3650	478
3651	478
3652	478
3653	478
3654	478
3655	478
3656	478
3657	478
3658	478
3659	478
3660	478
3661	478
3662	478
3663	478
3664	478
3665	478
3666	478
3667	478
3668	478
3669	478
3670	478
3671	478
3672	478
3673	478
3674	478
3675	478
3676	478
3677	478
3678	478
3679	478
3680	478
3681	478
3682	478
3683	478
3684	478
3685	478
3686	478
3687	478
3688	478
3689	478
3690	478
3691	478
3692	478
3693	478
3694	478
3695	478
3696	478
3697	478
3698	478
3699	478
3700	478
3701	478
3702	478
3703	478
3704	478
3705	478
3706	478
3707	478
3708	478
3709	478
3710	478
3711	478
3712	478
3713	478
3714	478
3715	478
3716	478
3717	478
3718	478
3719	478
3720	478
3721	478
3722	478
3723	478
3724	478
3725	478
3726	478
3727	478
3728	478
3729	478
3730	478
3731	478
3732	478
3733	478
3734	478
3735	478
3736	478
3737	478
3738	478
3739	478
3740	478
3741	478
3742	478
3743	478
3744	478
3745	478
3746	478
3747	478
3748	478
3749	478
3750	478
3751	478
3752	478
3753	478
3754	478
3755	478
3756	478
3757	478
3758	478
3759	478
3760	478
3761	478
3762	478
3763	478
3764	478
3765	478
3766	478
3767	478
3768	478
3769	478
3770	478
3771	478
3772	478
3773	478
3774	478
3775	478
3776	478
3777	478
3778	478
3779	478
3780	478
3781	478
3782	478
3783	478
3784	478
3785	478
3786	478
3787	478
3788	478
3789	478
3790	478
3791	478
3792	478
3793	478
3794	478
3795	478
3796	478
3797	478
3798	478
3799	478
3800	478
3801	478
3802	478
3803	478
3804	478
3805	478
3806	478
3807	478
3808	478
3809	478
3810	478
3811	478
3812	478
3813	478
3814	478
3815	478
3816	478
3817	478
3818	478
3639	479
3640	479
3641	479
3642	479
3643	479
3644	479
3645	479
3646	479
3647	479
3648	479
3649	479
3650	479
3651	479
3652	479
3653	479
3654	479
3655	479
3656	479
3657	479
3658	479
3659	479
3660	479
3661	479
3662	479
3663	479
3664	479
3665	479
3666	479
3667	479
3668	479
3669	479
3670	479
3671	479
3672	479
3673	479
3674	479
3675	479
3676	479
3677	479
3678	479
3679	479
3680	479
3681	479
3682	479
3683	479
3684	479
3685	479
3686	479
3687	479
3688	479
3689	479
3690	479
3691	479
3692	479
3693	479
3694	479
3695	479
3696	479
3697	479
3698	479
3699	479
3700	479
3701	479
3702	479
3703	479
3704	479
3705	479
3706	479
3707	479
3708	479
3709	479
3710	479
3711	479
3712	479
3713	479
3714	479
3715	479
3716	479
3717	479
3718	479
3719	479
3720	479
3721	479
3722	479
3723	479
3724	479
3725	479
3726	479
3727	479
3728	479
3729	479
3730	479
3731	479
3732	479
3733	479
3734	479
3735	479
3736	479
3737	479
3738	479
3739	479
3740	479
3741	479
3742	479
3743	479
3744	479
3745	479
3746	479
3747	479
3748	479
3749	479
3750	479
3751	479
3752	479
3753	479
3754	479
3755	479
3756	479
3757	479
3758	479
3759	479
3760	479
3761	479
3762	479
3763	479
3764	479
3765	479
3766	479
3767	479
3768	479
3769	479
3770	479
3771	479
3772	479
3773	479
3774	479
3775	479
3776	479
3777	479
3778	479
3779	479
3780	479
3781	479
3782	479
3783	479
3784	479
3785	479
3786	479
3787	479
3788	479
3789	479
3790	479
3791	479
3792	479
3793	479
3794	479
3795	479
3796	479
3797	479
3798	479
3799	479
3800	479
3801	479
3802	479
3803	479
3804	479
3805	479
3806	479
3807	479
3808	479
3809	479
3810	479
3811	479
3812	479
3813	479
3814	479
3815	479
3816	479
3817	479
3639	480
3640	480
3641	480
3642	480
3643	480
3644	480
3645	480
3646	480
3647	480
3648	480
3649	480
3650	480
3651	480
3652	480
3653	480
3654	480
3655	480
3656	480
3657	480
3658	480
3659	480
3660	480
3661	480
3662	480
3663	480
3664	480
3665	480
3666	480
3667	480
3668	480
3669	480
3670	480
3671	480
3672	480
3673	480
3674	480
3675	480
3676	480
3677	480
3678	480
3679	480
3680	480
3681	480
3682	480
3683	480
3684	480
3685	480
3686	480
3687	480
3688	480
3689	480
3690	480
3691	480
3692	480
3693	480
3694	480
3695	480
3696	480
3697	480
3698	480
3699	480
3700	480
3701	480
3702	480
3703	480
3704	480
3705	480
3706	480
3707	480
3708	480
3709	480
3710	480
3711	480
3712	480
3713	480
3714	480
3715	480
3716	480
3717	480
3718	480
3719	480
3720	480
3721	480
3722	480
3723	480
3724	480
3725	480
3726	480
3727	480
3728	480
3729	480
3730	480
3731	480
3732	480
3733	480
3734	480
3735	480
3736	480
3737	480
3738	480
3739	480
3740	480
3741	480
3742	480
3743	480
3744	480
3745	480
3746	480
3747	480
3748	480
3749	480
3750	480
3751	480
3752	480
3753	480
3754	480
3755	480
3756	480
3757	480
3758	480
3759	480
3760	480
3761	480
3762	480
3763	480
3764	480
3765	480
3766	480
3767	480
3768	480
3769	480
3770	480
3771	480
3772	480
3773	480
3774	480
3775	480
3776	480
3777	480
3778	480
3779	480
3780	480
3781	480
3782	480
3783	480
3784	480
3785	480
3786	480
3787	480
3788	480
3789	480
3790	480
3791	480
3792	480
3793	480
3794	480
3795	480
3796	480
3797	480
3798	480
3799	480
3800	480
3801	480
3802	480
3803	480
3804	480
3805	480
3806	480
3807	480
3808	480
3809	480
3810	480
3811	480
3812	480
3813	480
3814	480
3815	480
3816	480
3639	481
3640	481
3641	481
3642	481
3643	481
3644	481
3645	481
3646	481
3647	481
3648	481
3649	481
3650	481
3651	481
3652	481
3653	481
3654	481
3655	481
3656	481
3657	481
3658	481
3659	481
3660	481
3661	481
3662	481
3663	481
3664	481
3665	481
3666	481
